497 9961
136 91 1
136 93 1
136 95 1
136 97 1
136 99 1
136 101 1
136 103 1
136 105 1
136 107 1
136 109 1
136 111 1
136 113 1
136 115 1
136 117 1
136 119 1
136 121 1
136 123 1
136 125 1
136 127 1
136 129 1
136 131 1
136 133 1
136 135 1
136 137 1
136 139 1
136 141 1
136 143 1
138 5 1
138 7 1
138 9 1
138 11 1
138 13 1
138 15 1
138 17 1
138 19 1
138 21 1
138 23 1
138 25 1
138 27 1
138 29 1
138 31 1
138 33 1
138 35 1
138 37 1
138 39 1
138 41 1
138 43 1
138 45 1
138 47 1
138 49 1
138 51 1
138 53 1
138 55 1
138 57 1
138 59 1
138 61 1
138 63 1
138 65 1
138 67 1
138 69 1
138 71 1
138 73 1
138 75 1
138 77 1
138 79 1
138 81 1
138 83 1
138 85 1
138 87 1
138 89 1
138 91 1
138 93 1
138 95 1
138 97 1
138 99 1
138 101 1
138 103 1
138 105 1
138 107 1
138 109 1
138 111 1
138 113 1
138 115 1
138 117 1
138 119 1
138 121 1
138 123 1
138 125 1
138 127 1
138 129 1
138 131 1
138 133 1
138 135 1
138 137 1
138 139 1
138 141 1
138 143 1
140 5 1
140 7 1
140 9 1
140 11 1
140 13 1
140 15 1
140 17 1
140 19 1
140 21 1
140 23 1
140 25 1
140 27 1
140 29 1
140 31 1
140 33 1
140 35 1
140 37 1
140 39 1
140 41 1
140 43 1
140 45 1
140 47 1
140 49 1
140 51 1
140 53 1
140 55 1
140 57 1
140 59 1
140 61 1
140 63 1
140 65 1
140 67 1
140 69 1
140 71 1
140 73 1
140 75 1
140 77 1
140 79 1
140 81 1
140 83 1
140 85 1
140 87 1
140 89 1
140 91 1
140 93 1
140 95 1
140 97 1
140 99 1
140 101 1
140 103 1
140 105 1
140 107 1
140 109 1
140 111 1
140 113 1
140 115 1
140 117 1
140 119 1
140 121 1
140 123 1
140 125 1
140 127 1
140 129 1
140 131 1
140 133 1
140 135 1
140 137 1
140 139 1
140 141 1
140 143 1
142 5 1
142 7 1
142 9 1
142 11 1
142 13 1
142 15 1
142 17 1
142 19 1
142 21 1
142 23 1
142 25 1
142 27 1
142 29 1
142 31 1
142 33 1
142 35 1
142 37 1
142 39 1
142 41 1
142 43 1
142 45 1
142 47 1
142 49 1
142 51 1
142 53 1
142 55 1
142 57 1
142 59 1
142 61 1
142 63 1
142 65 1
142 67 1
142 69 1
142 71 1
142 73 1
142 75 1
142 77 1
142 79 1
142 81 1
142 83 1
142 85 1
142 87 1
142 89 1
142 91 1
142 93 1
142 95 1
142 97 1
142 99 1
142 101 1
142 103 1
142 105 1
142 107 1
142 109 1
142 111 1
142 113 1
142 115 1
142 117 1
142 119 1
142 121 1
142 123 1
142 125 1
142 127 1
142 129 1
142 131 1
142 133 1
142 135 1
142 137 1
142 139 1
142 141 1
142 143 1
2 4 1000000000
3 5 1000000000
4 145 1000000000
5 144 1000000000
2 6 1000000000
3 7 1000000000
6 145 1000000000
7 144 1000000000
2 8 1000000000
3 9 1000000000
8 145 1000000000
9 144 1000000000
2 10 1000000000
3 11 1000000000
10 145 1000000000
11 144 1000000000
2 12 1000000000
3 13 1000000000
12 145 1000000000
13 144 1000000000
2 14 1000000000
3 15 1000000000
14 145 1000000000
15 144 1000000000
2 16 1000000000
3 17 1000000000
16 145 1000000000
17 144 1000000000
2 18 1000000000
3 19 1000000000
18 145 1000000000
19 144 1000000000
2 20 1000000000
3 21 1000000000
20 145 1000000000
21 144 1000000000
2 22 1000000000
3 23 1000000000
22 145 1000000000
23 144 1000000000
2 24 1000000000
3 25 1000000000
24 145 1000000000
25 144 1000000000
2 26 1000000000
3 27 1000000000
26 145 1000000000
27 144 1000000000
2 28 1000000000
3 29 1000000000
28 145 1000000000
29 144 1000000000
2 30 1000000000
3 31 1000000000
30 145 1000000000
31 144 1000000000
2 32 1000000000
3 33 1000000000
32 145 1000000000
33 144 1000000000
2 34 1000000000
3 35 1000000000
34 145 1000000000
35 144 1000000000
2 36 1000000000
3 37 1000000000
36 145 1000000000
37 144 1000000000
2 38 1000000000
3 39 1000000000
38 145 1000000000
39 144 1000000000
2 40 1000000000
3 41 1000000000
40 145 1000000000
41 144 1000000000
2 42 1000000000
3 43 1000000000
42 145 1000000000
43 144 1000000000
2 44 1000000000
3 45 1000000000
44 145 1000000000
45 144 1000000000
2 46 1000000000
3 47 1000000000
46 145 1000000000
47 144 1000000000
2 48 1000000000
3 49 1000000000
48 145 1000000000
49 144 1000000000
2 50 1000000000
3 51 1000000000
50 145 1000000000
51 144 1000000000
2 52 1000000000
3 53 1000000000
52 145 1000000000
53 144 1000000000
2 54 1000000000
3 55 1000000000
54 145 1000000000
55 144 1000000000
2 56 1000000000
3 57 1000000000
56 145 1000000000
57 144 1000000000
2 58 1000000000
3 59 1000000000
58 145 1000000000
59 144 1000000000
2 60 1000000000
3 61 1000000000
60 145 1000000000
61 144 1000000000
2 62 1000000000
3 63 1000000000
62 145 1000000000
63 144 1000000000
2 64 1000000000
3 65 1000000000
64 145 1000000000
65 144 1000000000
2 66 1000000000
3 67 1000000000
66 145 1000000000
67 144 1000000000
2 68 1000000000
3 69 1000000000
68 145 1000000000
69 144 1000000000
2 70 1000000000
3 71 1000000000
70 145 1000000000
71 144 1000000000
2 72 1000000000
3 73 1000000000
72 145 1000000000
73 144 1000000000
2 74 1000000000
3 75 1000000000
74 145 1000000000
75 144 1000000000
2 76 1000000000
3 77 1000000000
76 145 1000000000
77 144 1000000000
2 78 1000000000
3 79 1000000000
78 145 1000000000
79 144 1000000000
2 80 1000000000
3 81 1000000000
80 145 1000000000
81 144 1000000000
2 82 1000000000
3 83 1000000000
82 145 1000000000
83 144 1000000000
2 84 1000000000
3 85 1000000000
84 145 1000000000
85 144 1000000000
2 86 1000000000
3 87 1000000000
86 145 1000000000
87 144 1000000000
2 88 1000000000
3 89 1000000000
88 145 1000000000
89 144 1000000000
2 90 1000000000
3 91 1000000000
90 145 1000000000
91 144 1000000000
2 92 1000000000
3 93 1000000000
92 145 1000000000
93 144 1000000000
2 94 1000000000
3 95 1000000000
94 145 1000000000
95 144 1000000000
2 96 1000000000
3 97 1000000000
96 145 1000000000
97 144 1000000000
2 98 1000000000
3 99 1000000000
98 145 1000000000
99 144 1000000000
2 100 1000000000
3 101 1000000000
100 145 1000000000
101 144 1000000000
2 102 1000000000
3 103 1000000000
102 145 1000000000
103 144 1000000000
2 104 1000000000
3 105 1000000000
104 145 1000000000
105 144 1000000000
2 106 1000000000
3 107 1000000000
106 145 1000000000
107 144 1000000000
2 108 1000000000
3 109 1000000000
108 145 1000000000
109 144 1000000000
2 110 1000000000
3 111 1000000000
110 145 1000000000
111 144 1000000000
2 112 1000000000
3 113 1000000000
112 145 1000000000
113 144 1000000000
2 114 1000000000
3 115 1000000000
114 145 1000000000
115 144 1000000000
2 116 1000000000
3 117 1000000000
116 145 1000000000
117 144 1000000000
2 118 1000000000
3 119 1000000000
118 145 1000000000
119 144 1000000000
2 120 1000000000
3 121 1000000000
120 145 1000000000
121 144 1000000000
2 122 1000000000
3 123 1000000000
122 145 1000000000
123 144 1000000000
2 124 1000000000
3 125 1000000000
124 145 1000000000
125 144 1000000000
2 126 1000000000
3 127 1000000000
126 145 1000000000
127 144 1000000000
2 128 1000000000
3 129 1000000000
128 145 1000000000
129 144 1000000000
2 130 1000000000
3 131 1000000000
130 145 1000000000
131 144 1000000000
2 132 1000000000
3 133 1000000000
132 145 1000000000
133 144 1000000000
2 134 1000000000
3 135 1000000000
134 145 1000000000
135 144 1000000000
2 136 1000000000
3 137 1000000000
136 145 1000000000
137 144 1000000000
2 138 1000000000
3 139 1000000000
138 145 1000000000
139 144 1000000000
2 140 1000000000
3 141 1000000000
140 145 1000000000
141 144 1000000000
2 142 1000000000
3 143 1000000000
142 145 1000000000
143 144 1000000000
1 2 4900
144 497 4900
1 146 4900
146 147 1000000000
147 3 1000000000
145 148 1000000000
148 149 1000000000
149 497 4900
1 150 4900
150 151 1000000000
151 152 1000000000
152 153 1000000000
153 2 1000000000
144 154 1000000000
154 155 1000000000
155 156 1000000000
156 157 1000000000
157 497 4900
1 158 4900
158 159 1000000000
159 160 1000000000
160 161 1000000000
161 146 1000000000
149 162 1000000000
162 163 1000000000
163 164 1000000000
164 165 1000000000
165 497 4900
1 166 4900
166 167 1000000000
167 168 1000000000
168 169 1000000000
169 150 1000000000
157 170 1000000000
170 171 1000000000
171 172 1000000000
172 173 1000000000
173 497 4900
1 174 4900
174 175 1000000000
175 176 1000000000
176 177 1000000000
177 158 1000000000
165 178 1000000000
178 179 1000000000
179 180 1000000000
180 181 1000000000
181 497 4900
1 182 4900
182 183 1000000000
183 184 1000000000
184 185 1000000000
185 166 1000000000
173 186 1000000000
186 187 1000000000
187 188 1000000000
188 189 1000000000
189 497 4900
1 190 4900
190 191 1000000000
191 192 1000000000
192 193 1000000000
193 174 1000000000
181 194 1000000000
194 195 1000000000
195 196 1000000000
196 197 1000000000
197 497 4900
1 198 4900
198 199 1000000000
199 200 1000000000
200 201 1000000000
201 182 1000000000
189 202 1000000000
202 203 1000000000
203 204 1000000000
204 205 1000000000
205 497 4900
1 206 4900
206 207 1000000000
207 208 1000000000
208 209 1000000000
209 190 1000000000
197 210 1000000000
210 211 1000000000
211 212 1000000000
212 213 1000000000
213 497 4900
1 214 4900
214 215 1000000000
215 216 1000000000
216 217 1000000000
217 198 1000000000
205 218 1000000000
218 219 1000000000
219 220 1000000000
220 221 1000000000
221 497 4900
1 222 4900
222 223 1000000000
223 224 1000000000
224 225 1000000000
225 206 1000000000
213 226 1000000000
226 227 1000000000
227 228 1000000000
228 229 1000000000
229 497 4900
1 230 4900
230 231 1000000000
231 232 1000000000
232 233 1000000000
233 214 1000000000
221 234 1000000000
234 235 1000000000
235 236 1000000000
236 237 1000000000
237 497 4900
1 238 4900
238 239 1000000000
239 240 1000000000
240 241 1000000000
241 222 1000000000
229 242 1000000000
242 243 1000000000
243 244 1000000000
244 245 1000000000
245 497 4900
1 246 4900
246 247 1000000000
247 248 1000000000
248 249 1000000000
249 230 1000000000
237 250 1000000000
250 251 1000000000
251 252 1000000000
252 253 1000000000
253 497 4900
1 254 4900
254 255 1000000000
255 256 1000000000
256 257 1000000000
257 238 1000000000
245 258 1000000000
258 259 1000000000
259 260 1000000000
260 261 1000000000
261 497 4900
1 262 4900
262 263 1000000000
263 264 1000000000
264 265 1000000000
265 246 1000000000
253 266 1000000000
266 267 1000000000
267 268 1000000000
268 269 1000000000
269 497 4900
1 270 4900
270 271 1000000000
271 272 1000000000
272 273 1000000000
273 254 1000000000
261 274 1000000000
274 275 1000000000
275 276 1000000000
276 277 1000000000
277 497 4900
1 278 4900
278 279 1000000000
279 280 1000000000
280 281 1000000000
281 262 1000000000
269 282 1000000000
282 283 1000000000
283 284 1000000000
284 285 1000000000
285 497 4900
1 286 4900
286 287 1000000000
287 288 1000000000
288 289 1000000000
289 270 1000000000
277 290 1000000000
290 291 1000000000
291 292 1000000000
292 293 1000000000
293 497 4900
1 294 4900
294 295 1000000000
295 296 1000000000
296 297 1000000000
297 278 1000000000
285 298 1000000000
298 299 1000000000
299 300 1000000000
300 301 1000000000
301 497 4900
1 302 4900
302 303 1000000000
303 304 1000000000
304 305 1000000000
305 286 1000000000
293 306 1000000000
306 307 1000000000
307 308 1000000000
308 309 1000000000
309 497 4900
1 310 4900
310 311 1000000000
311 312 1000000000
312 313 1000000000
313 294 1000000000
301 314 1000000000
314 315 1000000000
315 316 1000000000
316 317 1000000000
317 497 4900
1 318 4900
318 319 1000000000
319 320 1000000000
320 321 1000000000
321 302 1000000000
309 322 1000000000
322 323 1000000000
323 324 1000000000
324 325 1000000000
325 497 4900
1 326 4900
326 327 1000000000
327 328 1000000000
328 329 1000000000
329 310 1000000000
317 330 1000000000
330 331 1000000000
331 332 1000000000
332 333 1000000000
333 497 4900
1 334 4900
334 335 1000000000
335 336 1000000000
336 337 1000000000
337 318 1000000000
325 338 1000000000
338 339 1000000000
339 340 1000000000
340 341 1000000000
341 497 4900
1 342 4900
342 343 1000000000
343 344 1000000000
344 345 1000000000
345 326 1000000000
333 346 1000000000
346 347 1000000000
347 348 1000000000
348 349 1000000000
349 497 4900
1 350 4900
350 351 1000000000
351 352 1000000000
352 353 1000000000
353 334 1000000000
341 354 1000000000
354 355 1000000000
355 356 1000000000
356 357 1000000000
357 497 4900
1 358 4900
358 359 1000000000
359 360 1000000000
360 361 1000000000
361 342 1000000000
349 362 1000000000
362 363 1000000000
363 364 1000000000
364 365 1000000000
365 497 4900
1 366 4900
366 367 1000000000
367 368 1000000000
368 369 1000000000
369 350 1000000000
357 370 1000000000
370 371 1000000000
371 372 1000000000
372 373 1000000000
373 497 4900
1 374 4900
374 375 1000000000
375 376 1000000000
376 377 1000000000
377 358 1000000000
365 378 1000000000
378 379 1000000000
379 380 1000000000
380 381 1000000000
381 497 4900
1 382 4900
382 383 1000000000
383 384 1000000000
384 385 1000000000
385 366 1000000000
373 386 1000000000
386 387 1000000000
387 388 1000000000
388 389 1000000000
389 497 4900
1 390 4900
390 391 1000000000
391 392 1000000000
392 393 1000000000
393 374 1000000000
381 394 1000000000
394 395 1000000000
395 396 1000000000
396 397 1000000000
397 497 4900
1 398 4900
398 399 1000000000
399 400 1000000000
400 401 1000000000
401 382 1000000000
389 402 1000000000
402 403 1000000000
403 404 1000000000
404 405 1000000000
405 497 4900
1 406 4900
406 407 1000000000
407 408 1000000000
408 409 1000000000
409 390 1000000000
397 410 1000000000
410 411 1000000000
411 412 1000000000
412 413 1000000000
413 497 4900
1 414 4900
414 415 1000000000
415 416 1000000000
416 417 1000000000
417 398 1000000000
405 418 1000000000
418 419 1000000000
419 420 1000000000
420 421 1000000000
421 497 4900
1 422 4900
422 423 1000000000
423 424 1000000000
424 425 1000000000
425 406 1000000000
413 426 1000000000
426 427 1000000000
427 428 1000000000
428 429 1000000000
429 497 4900
1 430 1000000000
431 430 1000000000
432 430 1000000000
433 430 1000000000
434 430 1000000000
435 430 1000000000
436 430 1000000000
437 430 1000000000
438 430 1000000000
439 430 1000000000
440 430 1000000000
441 430 1000000000
442 430 1000000000
443 430 1000000000
444 430 1000000000
445 430 1000000000
446 430 1000000000
447 430 1000000000
448 430 1000000000
449 430 1000000000
450 430 1000000000
451 430 1000000000
452 430 1000000000
453 430 1000000000
454 430 1000000000
455 430 1000000000
456 430 1000000000
457 430 1000000000
458 430 1000000000
459 430 1000000000
460 430 1000000000
461 430 1000000000
462 430 1000000000
463 430 1000000000
464 430 1000000000
465 430 1000000000
466 430 1000000000
467 430 1000000000
468 430 1000000000
469 430 1000000000
470 430 1000000000
471 430 1000000000
472 430 1000000000
473 430 1000000000
474 430 1000000000
475 430 1000000000
476 430 1000000000
477 430 1000000000
478 430 1000000000
479 430 1000000000
480 430 1000000000
481 430 1000000000
482 430 1000000000
483 430 1000000000
484 430 1000000000
485 430 1000000000
486 430 1000000000
487 430 1000000000
488 430 1000000000
489 430 1000000000
490 430 1000000000
491 430 1000000000
492 430 1000000000
493 430 1000000000
494 430 1000000000
495 430 1000000000
496 430 1000000000
430 431 1000000000
432 431 1000000000
433 431 1000000000
434 431 1000000000
435 431 1000000000
436 431 1000000000
437 431 1000000000
438 431 1000000000
439 431 1000000000
440 431 1000000000
441 431 1000000000
442 431 1000000000
443 431 1000000000
444 431 1000000000
445 431 1000000000
446 431 1000000000
447 431 1000000000
448 431 1000000000
449 431 1000000000
450 431 1000000000
451 431 1000000000
452 431 1000000000
453 431 1000000000
454 431 1000000000
455 431 1000000000
456 431 1000000000
457 431 1000000000
458 431 1000000000
459 431 1000000000
460 431 1000000000
461 431 1000000000
462 431 1000000000
463 431 1000000000
464 431 1000000000
465 431 1000000000
466 431 1000000000
467 431 1000000000
468 431 1000000000
469 431 1000000000
470 431 1000000000
471 431 1000000000
472 431 1000000000
473 431 1000000000
474 431 1000000000
475 431 1000000000
476 431 1000000000
477 431 1000000000
478 431 1000000000
479 431 1000000000
480 431 1000000000
481 431 1000000000
482 431 1000000000
483 431 1000000000
484 431 1000000000
485 431 1000000000
486 431 1000000000
487 431 1000000000
488 431 1000000000
489 431 1000000000
490 431 1000000000
491 431 1000000000
492 431 1000000000
493 431 1000000000
494 431 1000000000
495 431 1000000000
496 431 1000000000
430 432 1000000000
431 432 1000000000
433 432 1000000000
434 432 1000000000
435 432 1000000000
436 432 1000000000
437 432 1000000000
438 432 1000000000
439 432 1000000000
440 432 1000000000
441 432 1000000000
442 432 1000000000
443 432 1000000000
444 432 1000000000
445 432 1000000000
446 432 1000000000
447 432 1000000000
448 432 1000000000
449 432 1000000000
450 432 1000000000
451 432 1000000000
452 432 1000000000
453 432 1000000000
454 432 1000000000
455 432 1000000000
456 432 1000000000
457 432 1000000000
458 432 1000000000
459 432 1000000000
460 432 1000000000
461 432 1000000000
462 432 1000000000
463 432 1000000000
464 432 1000000000
465 432 1000000000
466 432 1000000000
467 432 1000000000
468 432 1000000000
469 432 1000000000
470 432 1000000000
471 432 1000000000
472 432 1000000000
473 432 1000000000
474 432 1000000000
475 432 1000000000
476 432 1000000000
477 432 1000000000
478 432 1000000000
479 432 1000000000
480 432 1000000000
481 432 1000000000
482 432 1000000000
483 432 1000000000
484 432 1000000000
485 432 1000000000
486 432 1000000000
487 432 1000000000
488 432 1000000000
489 432 1000000000
490 432 1000000000
491 432 1000000000
492 432 1000000000
493 432 1000000000
494 432 1000000000
495 432 1000000000
496 432 1000000000
430 433 1000000000
431 433 1000000000
432 433 1000000000
434 433 1000000000
435 433 1000000000
436 433 1000000000
437 433 1000000000
438 433 1000000000
439 433 1000000000
440 433 1000000000
441 433 1000000000
442 433 1000000000
443 433 1000000000
444 433 1000000000
445 433 1000000000
446 433 1000000000
447 433 1000000000
448 433 1000000000
449 433 1000000000
450 433 1000000000
451 433 1000000000
452 433 1000000000
453 433 1000000000
454 433 1000000000
455 433 1000000000
456 433 1000000000
457 433 1000000000
458 433 1000000000
459 433 1000000000
460 433 1000000000
461 433 1000000000
462 433 1000000000
463 433 1000000000
464 433 1000000000
465 433 1000000000
466 433 1000000000
467 433 1000000000
468 433 1000000000
469 433 1000000000
470 433 1000000000
471 433 1000000000
472 433 1000000000
473 433 1000000000
474 433 1000000000
475 433 1000000000
476 433 1000000000
477 433 1000000000
478 433 1000000000
479 433 1000000000
480 433 1000000000
481 433 1000000000
482 433 1000000000
483 433 1000000000
484 433 1000000000
485 433 1000000000
486 433 1000000000
487 433 1000000000
488 433 1000000000
489 433 1000000000
490 433 1000000000
491 433 1000000000
492 433 1000000000
493 433 1000000000
494 433 1000000000
495 433 1000000000
496 433 1000000000
430 434 1000000000
431 434 1000000000
432 434 1000000000
433 434 1000000000
435 434 1000000000
436 434 1000000000
437 434 1000000000
438 434 1000000000
439 434 1000000000
440 434 1000000000
441 434 1000000000
442 434 1000000000
443 434 1000000000
444 434 1000000000
445 434 1000000000
446 434 1000000000
447 434 1000000000
448 434 1000000000
449 434 1000000000
450 434 1000000000
451 434 1000000000
452 434 1000000000
453 434 1000000000
454 434 1000000000
455 434 1000000000
456 434 1000000000
457 434 1000000000
458 434 1000000000
459 434 1000000000
460 434 1000000000
461 434 1000000000
462 434 1000000000
463 434 1000000000
464 434 1000000000
465 434 1000000000
466 434 1000000000
467 434 1000000000
468 434 1000000000
469 434 1000000000
470 434 1000000000
471 434 1000000000
472 434 1000000000
473 434 1000000000
474 434 1000000000
475 434 1000000000
476 434 1000000000
477 434 1000000000
478 434 1000000000
479 434 1000000000
480 434 1000000000
481 434 1000000000
482 434 1000000000
483 434 1000000000
484 434 1000000000
485 434 1000000000
486 434 1000000000
487 434 1000000000
488 434 1000000000
489 434 1000000000
490 434 1000000000
491 434 1000000000
492 434 1000000000
493 434 1000000000
494 434 1000000000
495 434 1000000000
496 434 1000000000
430 435 1000000000
431 435 1000000000
432 435 1000000000
433 435 1000000000
434 435 1000000000
436 435 1000000000
437 435 1000000000
438 435 1000000000
439 435 1000000000
440 435 1000000000
441 435 1000000000
442 435 1000000000
443 435 1000000000
444 435 1000000000
445 435 1000000000
446 435 1000000000
447 435 1000000000
448 435 1000000000
449 435 1000000000
450 435 1000000000
451 435 1000000000
452 435 1000000000
453 435 1000000000
454 435 1000000000
455 435 1000000000
456 435 1000000000
457 435 1000000000
458 435 1000000000
459 435 1000000000
460 435 1000000000
461 435 1000000000
462 435 1000000000
463 435 1000000000
464 435 1000000000
465 435 1000000000
466 435 1000000000
467 435 1000000000
468 435 1000000000
469 435 1000000000
470 435 1000000000
471 435 1000000000
472 435 1000000000
473 435 1000000000
474 435 1000000000
475 435 1000000000
476 435 1000000000
477 435 1000000000
478 435 1000000000
479 435 1000000000
480 435 1000000000
481 435 1000000000
482 435 1000000000
483 435 1000000000
484 435 1000000000
485 435 1000000000
486 435 1000000000
487 435 1000000000
488 435 1000000000
489 435 1000000000
490 435 1000000000
491 435 1000000000
492 435 1000000000
493 435 1000000000
494 435 1000000000
495 435 1000000000
496 435 1000000000
430 436 1000000000
431 436 1000000000
432 436 1000000000
433 436 1000000000
434 436 1000000000
435 436 1000000000
437 436 1000000000
438 436 1000000000
439 436 1000000000
440 436 1000000000
441 436 1000000000
442 436 1000000000
443 436 1000000000
444 436 1000000000
445 436 1000000000
446 436 1000000000
447 436 1000000000
448 436 1000000000
449 436 1000000000
450 436 1000000000
451 436 1000000000
452 436 1000000000
453 436 1000000000
454 436 1000000000
455 436 1000000000
456 436 1000000000
457 436 1000000000
458 436 1000000000
459 436 1000000000
460 436 1000000000
461 436 1000000000
462 436 1000000000
463 436 1000000000
464 436 1000000000
465 436 1000000000
466 436 1000000000
467 436 1000000000
468 436 1000000000
469 436 1000000000
470 436 1000000000
471 436 1000000000
472 436 1000000000
473 436 1000000000
474 436 1000000000
475 436 1000000000
476 436 1000000000
477 436 1000000000
478 436 1000000000
479 436 1000000000
480 436 1000000000
481 436 1000000000
482 436 1000000000
483 436 1000000000
484 436 1000000000
485 436 1000000000
486 436 1000000000
487 436 1000000000
488 436 1000000000
489 436 1000000000
490 436 1000000000
491 436 1000000000
492 436 1000000000
493 436 1000000000
494 436 1000000000
495 436 1000000000
496 436 1000000000
430 437 1000000000
431 437 1000000000
432 437 1000000000
433 437 1000000000
434 437 1000000000
435 437 1000000000
436 437 1000000000
438 437 1000000000
439 437 1000000000
440 437 1000000000
441 437 1000000000
442 437 1000000000
443 437 1000000000
444 437 1000000000
445 437 1000000000
446 437 1000000000
447 437 1000000000
448 437 1000000000
449 437 1000000000
450 437 1000000000
451 437 1000000000
452 437 1000000000
453 437 1000000000
454 437 1000000000
455 437 1000000000
456 437 1000000000
457 437 1000000000
458 437 1000000000
459 437 1000000000
460 437 1000000000
461 437 1000000000
462 437 1000000000
463 437 1000000000
464 437 1000000000
465 437 1000000000
466 437 1000000000
467 437 1000000000
468 437 1000000000
469 437 1000000000
470 437 1000000000
471 437 1000000000
472 437 1000000000
473 437 1000000000
474 437 1000000000
475 437 1000000000
476 437 1000000000
477 437 1000000000
478 437 1000000000
479 437 1000000000
480 437 1000000000
481 437 1000000000
482 437 1000000000
483 437 1000000000
484 437 1000000000
485 437 1000000000
486 437 1000000000
487 437 1000000000
488 437 1000000000
489 437 1000000000
490 437 1000000000
491 437 1000000000
492 437 1000000000
493 437 1000000000
494 437 1000000000
495 437 1000000000
496 437 1000000000
430 438 1000000000
431 438 1000000000
432 438 1000000000
433 438 1000000000
434 438 1000000000
435 438 1000000000
436 438 1000000000
437 438 1000000000
439 438 1000000000
440 438 1000000000
441 438 1000000000
442 438 1000000000
443 438 1000000000
444 438 1000000000
445 438 1000000000
446 438 1000000000
447 438 1000000000
448 438 1000000000
449 438 1000000000
450 438 1000000000
451 438 1000000000
452 438 1000000000
453 438 1000000000
454 438 1000000000
455 438 1000000000
456 438 1000000000
457 438 1000000000
458 438 1000000000
459 438 1000000000
460 438 1000000000
461 438 1000000000
462 438 1000000000
463 438 1000000000
464 438 1000000000
465 438 1000000000
466 438 1000000000
467 438 1000000000
468 438 1000000000
469 438 1000000000
470 438 1000000000
471 438 1000000000
472 438 1000000000
473 438 1000000000
474 438 1000000000
475 438 1000000000
476 438 1000000000
477 438 1000000000
478 438 1000000000
479 438 1000000000
480 438 1000000000
481 438 1000000000
482 438 1000000000
483 438 1000000000
484 438 1000000000
485 438 1000000000
486 438 1000000000
487 438 1000000000
488 438 1000000000
489 438 1000000000
490 438 1000000000
491 438 1000000000
492 438 1000000000
493 438 1000000000
494 438 1000000000
495 438 1000000000
496 438 1000000000
430 439 1000000000
431 439 1000000000
432 439 1000000000
433 439 1000000000
434 439 1000000000
435 439 1000000000
436 439 1000000000
437 439 1000000000
438 439 1000000000
440 439 1000000000
441 439 1000000000
442 439 1000000000
443 439 1000000000
444 439 1000000000
445 439 1000000000
446 439 1000000000
447 439 1000000000
448 439 1000000000
449 439 1000000000
450 439 1000000000
451 439 1000000000
452 439 1000000000
453 439 1000000000
454 439 1000000000
455 439 1000000000
456 439 1000000000
457 439 1000000000
458 439 1000000000
459 439 1000000000
460 439 1000000000
461 439 1000000000
462 439 1000000000
463 439 1000000000
464 439 1000000000
465 439 1000000000
466 439 1000000000
467 439 1000000000
468 439 1000000000
469 439 1000000000
470 439 1000000000
471 439 1000000000
472 439 1000000000
473 439 1000000000
474 439 1000000000
475 439 1000000000
476 439 1000000000
477 439 1000000000
478 439 1000000000
479 439 1000000000
480 439 1000000000
481 439 1000000000
482 439 1000000000
483 439 1000000000
484 439 1000000000
485 439 1000000000
486 439 1000000000
487 439 1000000000
488 439 1000000000
489 439 1000000000
490 439 1000000000
491 439 1000000000
492 439 1000000000
493 439 1000000000
494 439 1000000000
495 439 1000000000
496 439 1000000000
430 440 1000000000
431 440 1000000000
432 440 1000000000
433 440 1000000000
434 440 1000000000
435 440 1000000000
436 440 1000000000
437 440 1000000000
438 440 1000000000
439 440 1000000000
441 440 1000000000
442 440 1000000000
443 440 1000000000
444 440 1000000000
445 440 1000000000
446 440 1000000000
447 440 1000000000
448 440 1000000000
449 440 1000000000
450 440 1000000000
451 440 1000000000
452 440 1000000000
453 440 1000000000
454 440 1000000000
455 440 1000000000
456 440 1000000000
457 440 1000000000
458 440 1000000000
459 440 1000000000
460 440 1000000000
461 440 1000000000
462 440 1000000000
463 440 1000000000
464 440 1000000000
465 440 1000000000
466 440 1000000000
467 440 1000000000
468 440 1000000000
469 440 1000000000
470 440 1000000000
471 440 1000000000
472 440 1000000000
473 440 1000000000
474 440 1000000000
475 440 1000000000
476 440 1000000000
477 440 1000000000
478 440 1000000000
479 440 1000000000
480 440 1000000000
481 440 1000000000
482 440 1000000000
483 440 1000000000
484 440 1000000000
485 440 1000000000
486 440 1000000000
487 440 1000000000
488 440 1000000000
489 440 1000000000
490 440 1000000000
491 440 1000000000
492 440 1000000000
493 440 1000000000
494 440 1000000000
495 440 1000000000
496 440 1000000000
430 441 1000000000
431 441 1000000000
432 441 1000000000
433 441 1000000000
434 441 1000000000
435 441 1000000000
436 441 1000000000
437 441 1000000000
438 441 1000000000
439 441 1000000000
440 441 1000000000
442 441 1000000000
443 441 1000000000
444 441 1000000000
445 441 1000000000
446 441 1000000000
447 441 1000000000
448 441 1000000000
449 441 1000000000
450 441 1000000000
451 441 1000000000
452 441 1000000000
453 441 1000000000
454 441 1000000000
455 441 1000000000
456 441 1000000000
457 441 1000000000
458 441 1000000000
459 441 1000000000
460 441 1000000000
461 441 1000000000
462 441 1000000000
463 441 1000000000
464 441 1000000000
465 441 1000000000
466 441 1000000000
467 441 1000000000
468 441 1000000000
469 441 1000000000
470 441 1000000000
471 441 1000000000
472 441 1000000000
473 441 1000000000
474 441 1000000000
475 441 1000000000
476 441 1000000000
477 441 1000000000
478 441 1000000000
